date,strategy,code,tier,price,basis,qty,qty_basis,signal_basis,crash_blocked,other_holder_live,entry_time,lift_time,touch_open,touch_high,touch_low,touch_close,d5
2026-09-10,elder_ema_pullback,443060,main,222000.0,band_touch,4,amount,log,N,,,,,,,,
2026-09-10,elder_ema_pullback,066570,main,208000.0,band_touch,4,amount,log,N,,,,,,,,
2026-09-10,elder_ema_pullback,005935,main,200500.0,band_touch,4,amount,log,N,,,,,,,,
2026-09-10,elder_ema_pullback,003670,main,192500.0,band_touch,5,amount,replay,N,,,,,,,,
2026-09-10,elder_ema_pullback,096770,ext,155500.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-10,elder_ema_pullback,084370,ext,147400.0,band_touch,6,amount,replay,N,,,,,,,,
2026-09-10,elder_ema_pullback,222800,ext,133100.0,band_touch,7,amount,replay,N,,,,,,,,
2026-09-10,elder_ema_pullback,011780,ext,130400.0,band_touch,7,amount,replay,N,,,,,,,,
2026-09-10,elder_ema_pullback,078930,ext,124600.0,band_touch,8,amount,replay,N,,,,,,,,
2026-09-10,elder_ema_pullback,003550,ext,120800.0,band_touch,8,amount,replay,N,,,,,,,,
2026-09-10,book_envelope_200d,096770,main,155500.0,D_open,6,amount,log,N,,,,,,,,
2026-09-10,book_envelope_200d,053260,main,7870.0,D_open,127,amount,log,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,115440,main,8370.0,D_open,119,amount,log,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,100590,main,4485.650000000001,band_touch,222,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,014280,main,4690.0,D_open,213,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,010580,main,2616.2000000000003,band_touch,382,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,012210,main,13160.0,D_open,75,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,126600,main,3115.0,D_open,321,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,162300,main,2635.0,D_open,379,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,053260,main,7870.0,D_open,127,amount,replay,N,book_envelope_200d(09-10),,,,,,,
2026-09-10,daytrading_3methods_breakout,088280,main,2850.0,D_open,350,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,069540,main,3870.0,D_open,258,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,388790,ext,4830.0,D_open,207,amount,replay,N,,,,,,,,
2026-09-10,daytrading_3methods_breakout,046970,ext,6660.0,D_open,150,amount,replay,N,,,,,,,,
